assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,41,,,0,173904,0,0,0,0,11.7,2018-08-20,0,0,2,4.0,5.0,2,Davinson,3.5,2,0,8.2,359,False,55.6,0,0,0,0,152,,,60,0,0,0,173904.jpg,3.5,0,0,Sánchez,2.8,False,6.0,a,17,6,15.0,7,8355,467,10289,4331,0.6,1.2,Sánchez,0
1,0,22,,,0,80226,0,0,0,0,20.7,2018-08-20,0,0,2,3.0,4.0,0,Serge,2.5,1,0,5.8,360,False,32.8,0,0,0,0,90,,,60,0,0,0,80226.jpg,5.0,0,0,Aurier,1.1,False,24.0,a,17,6,4.0,5,6197,151,7990,4158,0.4,0.8,Aurier,0
0,0,35,100.0,100.0,0,93264,0,0,-1,1,33.7,2018-08-20,0,0,3,2.0,3.0,2,Eric,1.5,2,0,7.1,361,False,36.4,0,0,0,0,159,,2018-08-11T18:01:12Z,49,0,0,0,93264.jpg,1.5,0,0,Dier,1.8,False,15.0,a,17,6,0.0,3,4369,2325,27530,2462,0.3,0.6,Dier,1
0,0,6,,,0,39104,0,0,0,0,2.2,2018-08-20,0,0,3,1.5,2.5,1,Mousa,1.0,0,0,1.0,362,False,6.2,0,0,0,0,49,,,50,0,0,0,39104.jpg,1.0,0,0,Dembélé,1.5,False,19.0,a,17,6,1.0,2,4506,823,14098,3196,0.2,0.4,Dembélé,0
1,0,12,100.0,75.0,0,62974,0,0,0,0,14.8,2018-08-20,0,0,3,2.5,2.6,4,Erik,2.0,0,0,9.3,363,False,22.6,0,0,0,0,17,,2018-08-18T13:01:12Z,65,0,0,0,62974.jpg,4.0,0,0,Lamela,0.1,False,11.0,a,17,6,56.0,4,513,386,1190,164,0.3,0.6,Lamela,0
0,0,20,,,0,80607,0,0,0,0,94.5,2018-08-20,0,0,3,2.5,3.5,2,Christian,2.0,2,0,17.3,364,False,25.6,0,0,0,0,180,,,95,0,0,0,80607.jpg,2.0,0,0,Eriksen,15.5,False,23.0,a,17,6,52.0,4,63593,6051,149065,71256,0.2,0.4,Eriksen,0
1,2,52,,,0,108823,0,0,1,-1,23.2,2018-08-20,0,0,3,7.5,8.5,5,Bamidele,7.0,2,1,22.4,365,False,77.4,0,0,0,0,169,,,91,0,0,0,108823.jpg,7.0,0,0,Alli,7.5,False,20.0,a,17,6,123.0,14,167396,21784,31552,12749,0.8,1.5,Alli,0
0,0,0,0.0,0.0,0,54756,0,0,0,0,0.0,2018-08-20,0,0,3,0.0,0.0,0,Victor,0.0,0,0,0.0,366,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-27T08:01:08Z,50,0,0,0,54756.jpg,0.0,0,0,Wanyama,0.0,False,12.0,i,17,6,0.0,0,73,17,816,164,0.0,0.0,Wanyama,0
0,0,7,0.0,0.0,0,85971,0,0,-1,1,1.0,2018-08-20,0,0,3,0.0,0.0,0,Heung-Min,0.5,0,0,1.1,367,False,8.0,0,0,0,0,10,Has departed for the Asian Games with South Korea. - Unknown return date,2018-08-11T17:31:12Z,84,0,0,0,85971.jpg,1.0,0,0,Son,2.7,False,7.0,n,17,6,2.0,1,2545,291,251950,19796,0.1,0.1,Son,0
0,0,3,100.0,50.0,0,157668,0,0,0,0,0.1,2018-08-20,0,0,3,1.0,1.0,1,Harry,0.5,0,0,0.0,368,False,0.2,0,0,0,0,1,,2018-08-18T13:01:12Z,55,0,0,0,157668.jpg,1.0,0,0,Winks,0.0,False,8.0,a,17,6,0.0,1,39,12,183,16,0.1,0.2,Winks,0
0,0,11,100.0,100.0,0,45268,0,0,0,0,7.1,2018-08-20,0,0,3,1.5,2.5,0,Moussa,1.0,1,0,3.5,369,False,10.6,0,0,0,0,90,,2018-08-11T11:31:12Z,50,0,0,0,45268.jpg,2.0,0,0,Sissoko,0.2,False,17.0,a,17,6,17.0,2,2523,106,1314,539,0.2,0.4,Sissoko,0
0,0,25,,,0,95715,0,0,0,0,14.3,2018-08-20,0,0,3,5.0,6.0,7,Lucas,4.5,2,1,10.9,370,False,47.6,0,0,0,0,157,,,70,0,0,0,95715.jpg,4.5,0,0,Rodrigues Moura da Silva,2.3,False,27.0,a,17,6,47.0,9,22681,11226,24128,6653,0.6,1.3,Lucas Moura,0
0,0,0,,,0,19760,0,0,-1,1,0.0,2018-08-20,0,0,4,0.5,1.5,0,Fernando,0.0,0,0,0.0,371,False,0.0,0,0,0,0,0,,,59,0,0,0,19760.jpg,0.0,0,0,Llorente,0.3,False,18.0,a,17,6,0.0,0,1172,251,5768,1168,0.0,0.0,Llorente,0
0,1,29,,,0,78830,0,0,0,0,55.3,2018-08-20,0,0,4,4.5,5.5,7,Harry,4.0,2,1,18.4,372,False,46.6,0,0,0,0,178,,,125,0,0,0,78830.jpg,4.0,0,0,Kane,30.4,False,10.0,a,17,6,82.0,8,68965,21023,118944,40781,0.3,0.6,Kane,1
0,0,0,,,0,168566,0,0,0,0,0.0,2018-08-20,0,0,3,0.5,1.5,0,Georges-Kévin,0.0,0,0,0.0,497,False,0.0,0,0,0,0,0,,,50,0,0,0,168566.jpg,0.0,0,0,Nkoudou,0.0,False,14.0,a,17,6,0.0,0,90,7,363,56,0.0,0.0,Nkoudou,0
0,0,3,,,0,168764,0,0,0,0,0.1,2018-08-20,0,0,3,1.0,2.0,0,Luke,0.5,0,0,0.2,523,False,2.2,0,0,0,0,2,,,45,0,0,0,168764.jpg,1.0,0,0,Amos,0.1,False,40.0,a,17,6,0.0,1,1911,299,1147,347,0.1,0.2,Amos,0
0,0,0,,,0,18656,0,0,0,0,0.0,2018-08-20,0,0,1,-0.5,-0.5,0,Heurelho,0.0,0,0,0.0,373,False,0.0,0,0,0,0,0,,,45,0,0,0,18656.jpg,0.0,0,0,Gomes,0.4,False,1.0,a,18,57,0.0,0,251,50,2507,435,0.0,0.0,Gomes,0
0,0,0,,,0,206882,0,0,0,0,0.0,2018-08-20,0,0,1,-0.5,-0.5,0,Pontus,0.0,0,0,0.0,374,False,0.0,0,0,0,0,0,,,45,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.1,False,30.0,a,18,57,0.0,0,46,9,372,69,0.0,0.0,Dahlberg,0
0,0,0,,,0,37742,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Younes,0.0,0,0,0.0,375,False,0.0,0,0,0,0,0,,,45,0,0,0,37742.jpg,0.0,0,0,Kaboul,0.2,False,4.0,a,18,57,0.0,0,231,55,1950,338,0.0,0.0,Kaboul,0
0,0,36,,,1,41338,0,0,0,0,1.0,2018-08-20,0,0,2,3.5,3.5,2,Craig,4.0,1,0,4.1,376,False,34.2,0,0,0,0,180,,,45,0,0,0,41338.jpg,4.0,0,0,Cathcart,0.2,False,15.0,a,18,57,6.0,8,2911,496,761,225,0.9,1.8,Cathcart,0
0,0,0,,,0,41945,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Sebastian,0.0,0,0,0.0,377,False,0.0,0,0,0,0,0,,,45,0,0,0,41945.jpg,0.0,0,0,Prödl,0.2,False,5.0,a,18,57,0.0,0,144,24,1900,352,0.0,0.0,Prödl,0
2,2,54,100.0,100.0,1,40868,0,0,1,-1,88.2,2018-08-20,1,0,2,7.0,7.0,2,José,7.5,1,0,16.3,378,False,65.2,0,0,0,0,180,,2018-07-29T09:01:10Z,46,0,0,0,40868.jpg,7.5,0,0,Holebas,5.9,False,25.0,a,18,57,10.0,15,200048,17435,27303,9410,1.6,3.3,Holebas,1
0,0,0,,,0,52153,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Miguel,0.0,0,0,0.0,379,False,0.0,0,0,0,0,0,,,45,0,0,0,52153.jpg,0.0,0,0,Britos,0.1,False,3.0,a,18,57,0.0,0,80,24,911,140,0.0,0.0,Britos,0
0,0,23,,,1,85624,0,0,0,0,0.5,2018-08-20,0,0,2,3.5,3.5,2,Christian,4.0,1,0,3.9,380,False,16.2,0,0,0,0,180,,,45,0,0,0,85624.jpg,4.0,0,0,Kabasele,0.8,False,27.0,a,18,57,22.0,8,5299,835,3926,1377,0.9,1.8,Kabasele,0
0,1,35,,,1,52940,0,0,0,0,13.0,2018-08-20,0,0,2,3.5,3.5,1,Daryl,4.0,1,0,6.9,381,False,32.2,0,0,0,0,180,,,50,0,0,0,52940.jpg,4.0,0,0,Janmaat,0.6,False,2.0,a,18,57,23.0,8,4263,470,2962,949,0.8,1.6,Janmaat,1
0,0,0,,,0,20145,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Adrian,0.0,0,0,0.0,382,False,0.0,0,0,0,0,0,,,45,0,0,0,20145.jpg,0.0,0,0,Mariappa,0.2,False,6.0,a,18,57,0.0,0,122,24,2111,402,0.0,0.0,Mariappa,0
0,0,8,,,0,54484,-1,1,-1,1,1.2,2018-08-20,0,0,2,0.5,0.5,1,Francisco,1.0,0,0,0.3,383,False,2.4,0,0,0,0,10,,,44,0,0,0,54484.jpg,1.0,0,0,Femenía Far,0.4,False,21.0,a,18,57,0.0,2,530,323,6463,1492,0.2,0.5,Kiko Femenía,0
0,0,0,,,0,66247,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Marvin,0.0,0,0,0.0,384,False,0.0,0,0,0,0,0,,,45,0,0,0,66247.jpg,0.0,0,0,Zeegelaar,0.1,False,22.0,a,18,57,0.0,0,79,20,1222,217,0.0,0.0,Zeegelaar,0
0,0,0,,,0,220166,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Marc,0.0,0,0,0.0,385,False,0.0,0,0,0,0,0,,,45,0,0,0,220166.jpg,0.0,0,0,Navarro,0.1,False,23.0,a,18,57,0.0,0,46,12,1112,167,0.0,0.0,Navarro,0
0,0,0,,,0,155651,-1,1,-1,1,0.0,2018-08-20,0,0,2,-0.5,-0.5,0,Adam,0.0,0,0,0.0,386,False,0.0,0,0,0,0,0,,,44,0,0,0,155651.jpg,0.0,0,0,Masina,0.1,False,11.0,a,18,57,0.0,0,37,7,1249,216,0.0,0.0,Masina,0
0,0,0,0.0,0.0,0,89085,0,0,0,0,0.0,2018-08-20,0,0,3,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,387,False,0.0,0,0,0,0,0,Knock - Expected back 25 Aug,2018-07-29T09:01:10Z,45,0,0,0,89085.jpg,0.0,0,0,Chalobah,0.2,False,14.0,i,18,57,0.0,0,283,86,1659,441,0.0,0.0,Chalobah,0
0,0,0,0.0,0.0,0,43250,0,0,0,0,0.0,2018-08-20,0,0,3,0.0,0.0,0,Tom,0.0,0,0,0.0,388,False,0.0,0,0,0,0,0,Achilles injury - Unknown return date,2018-07-05T14:31:07Z,50,0,0,0,43250.jpg,0.0,0,0,Cleverley,0.0,False,8.0,i,18,57,0.0,0,29,9,119,23,0.0,0.0,Cleverley,0
0,0,18,,,1,38439,0,0,0,0,4.2,2018-08-20,0,0,3,1.5,1.5,2,Etienne,2.0,1,0,3.2,389,False,18.0,0,0,0,0,180,,,50,0,0,0,38439.jpg,2.0,0,0,Capoue,0.3,False,29.0,a,18,57,9.0,4,946,229,2220,471,0.4,0.8,Capoue,1
1,1,42,100.0,100.0,1,121599,0,0,0,0,45.0,2018-08-20,0,0,3,4.0,4.0,6,Abdoulaye,4.5,1,0,9.0,390,False,41.6,0,0,0,0,180,,2018-07-29T09:01:10Z,60,0,0,0,121599.jpg,4.5,0,0,Doucouré,2.0,False,16.0,a,18,57,4.0,9,4800,1738,16775,3239,0.8,1.5,Doucouré,0
0,3,70,,,1,61566,0,0,1,-1,32.7,2018-08-20,1,0,3,8.5,8.5,2,Roberto,9.0,1,2,17.9,391,True,80.6,0,0,0,0,176,,,61,0,0,0,61566.jpg,9.0,0,0,Pereyra,6.1,False,37.0,a,18,57,66.0,18,235594,24344,33600,13493,1.5,3.0,Pereyra,0
0,2,31,,,1,108413,0,0,0,0,28.0,2018-08-20,0,0,3,5.0,5.0,8,Will,5.5,1,1,12.6,392,False,61.0,0,0,0,0,162,,,50,0,0,0,108413.jpg,5.5,0,0,Hughes,0.6,False,19.0,a,18,57,37.0,11,8535,6529,4516,1626,1.1,2.2,Hughes,1
0,0,0,0.0,0.0,0,94924,0,0,0,0,0.0,2018-08-20,0,0,3,0.0,0.0,0,Gerard,0.0,0,0,0.0,394,False,0.0,0,0,0,0,0,Knock - Expected back 25 Aug,2018-07-29T09:01:10Z,55,0,0,0,94924.jpg,0.0,0,0,Deulofeu,0.3,False,7.0,i,18,57,0.0,0,287,62,6521,1205,0.0,0.0,Deulofeu,0
0,0,26,,,1,73426,0,0,0,0,28.2,2018-08-20,0,0,4,3.5,3.5,6,Andre,4.0,1,1,13.4,395,False,39.6,0,0,0,0,140,,,60,0,0,0,73426.jpg,4.0,0,0,Gray,0.6,False,18.0,a,18,57,66.0,8,3631,1860,5218,1192,0.7,1.3,Gray,0
1,3,41,,,1,41725,0,0,0,0,34.0,2018-08-20,1,0,4,6.5,6.5,12,Troy,7.0,1,1,19.4,396,False,65.0,0,0,0,0,178,,,60,0,0,0,41725.jpg,7.0,0,0,Deeney,1.4,False,9.0,a,18,57,95.0,14,19604,16002,8313,2435,1.2,2.3,Deeney,0
0,0,0,0.0,0.0,0,20046,0,0,0,0,0.0,2018-08-20,0,0,4,0.0,0.0,0,Stefano,0.0,0,0,0.0,397,False,0.0,0,0,0,0,0,Thigh injury - Expected back 25 Aug,2018-07-05T14:31:07Z,50,0,0,0,20046.jpg,0.0,0,0,Okaka,0.0,False,33.0,i,18,57,0.0,0,199,48,504,96,0.0,0.0,Okaka,0
0,0,0,0.0,0.0,0,133801,0,0,0,0,0.0,2018-08-20,0,0,4,0.0,0.0,0,Jerome,0.0,0,0,0.0,398,False,0.0,0,0,0,0,0,Season-long loan to Sunderland,2018-07-26T08:24:43Z,45,0,0,0,133801.jpg,0.0,0,0,Sinclair,0.2,False,17.0,u,18,57,0.0,0,381,76,2407,471,0.0,0.0,Sinclair,0
0,0,36,,,1,9089,0,0,0,0,10.0,2018-08-20,0,0,1,3.5,3.5,2,Ben,4.0,1,0,3.2,445,False,22.4,0,0,0,0,180,,,45,0,0,0,9089.jpg,4.0,0,2,Foster,4.9,False,26.0,a,18,57,0.0,8,14716,2921,11343,3922,0.9,1.8,Foster,0
0,0,6,,,0,157775,0,0,0,0,0.9,2018-08-20,0,0,3,0.5,0.5,1,Ken,1.0,0,0,2.4,446,False,6.4,0,0,0,0,31,,,50,0,0,0,157775.jpg,1.0,0,0,Sema,0.1,False,12.0,a,18,57,17.0,2,141,26,1052,170,0.2,0.4,Sema,0
0,0,0,,,0,216058,0,0,0,0,0.0,2018-08-20,0,0,3,-0.5,-0.5,0,Domingos,0.0,0,0,0.0,517,False,0.0,0,0,0,0,0,,,45,0,0,0,216058.jpg,0.0,0,0,Quina,0.1,False,20.0,a,18,57,0.0,0,375,93,734,138,0.0,0.0,Quina,0
0,0,4,,,0,173514,0,0,0,0,23.2,2018-08-20,0,0,4,0.5,0.5,1,Isaac,1.0,0,0,2.8,524,False,4.4,0,0,0,0,17,,,45,0,0,0,173514.jpg,1.0,0,0,Success Ajayi,0.6,False,10.0,a,18,57,0.0,2,18719,3906,6523,1791,0.2,0.4,Success,0
0,0,0,,,0,60706,0,0,0,0,0.0,2018-08-20,0,0,1,-0.5,0.0,0,Adrián,0.0,0,0,0.0,399,False,0.0,0,0,0,0,0,,,45,0,0,0,60706.jpg,0.0,0,0,San Miguel del Castillo,0.5,False,13.0,a,19,21,0.0,0,240,26,2668,655,0.0,0.0,Adrián,0
0,0,34,,,0,37096,0,0,0,0,0.0,2018-08-20,0,0,1,1.0,1.5,2,Lukasz,1.5,6,0,5.5,400,False,55.8,0,0,0,0,180,,,45,0,0,0,37096.jpg,1.5,0,7,Fabianski,17.4,False,1.0,a,19,21,0.0,3,14614,2160,53486,20120,0.3,0.7,Fabianski,0
0,0,0,0.0,0.0,0,48717,0,0,0,0,0.0,2018-08-20,0,0,2,0.0,0.0,0,Winston,0.0,0,0,0.0,401,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,45,0,0,0,48717.jpg,0.0,0,0,Reid,0.0,False,2.0,i,19,21,0.0,0,70,12,276,37,0.0,0.0,Reid,0
0,0,0,100.0,100.0,0,55459,-1,1,-1,1,0.0,2018-08-20,0,0,2,-0.5,0.0,0,Aaron,0.0,0,0,0.0,402,False,0.0,0,0,0,0,0,,2018-07-29T08:31:08Z,54,0,0,0,55459.jpg,0.0,0,0,Cresswell,1.7,False,3.0,a,19,21,0.0,0,1000,67,21752,6323,0.0,0.0,Cresswell,0
0,0,26,,,0,40669,0,0,0,0,14.0,2018-08-20,0,0,2,-0.5,0.0,0,Angelo,0.0,6,0,5.7,403,False,40.8,0,0,0,0,180,,,45,0,0,0,40669.jpg,0.0,0,0,Ogbonna,0.9,False,21.0,a,19,21,2.0,0,3148,170,6822,2240,0.0,0.0,Ogbonna,1
0,0,0,0.0,0.0,0,113564,0,0,0,0,0.0,2018-08-20,0,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,404,False,0.0,0,0,0,0,0,Season-long loan to Nottingham Forest ,2018-08-15T09:19:35Z,45,0,0,0,113564.jpg,0.0,0,0,Byram,0.1,False,22.0,u,19,21,0.0,0,71,1,1096,243,0.0,0.0,Byram,0
0,0,11,,,0,20658,0,0,0,0,18.4,2018-08-20,0,0,2,-0.5,0.0,0,Pablo,0.0,2,0,4.6,405,False,21.8,0,0,0,0,90,,,45,0,0,0,20658.jpg,0.0,0,0,Zabaleta,3.1,False,5.0,a,19,21,6.0,0,2280,324,29921,6478,0.0,0.0,Zabaleta,1
0,0,5,,,0,204480,0,0,0,0,0.6,2018-08-20,0,0,2,-0.5,0.0,0,Declan,0.0,2,0,0.4,406,False,3.0,0,0,0,0,45,,,45,0,0,0,204480.jpg,0.0,0,0,Rice,0.3,False,41.0,a,19,21,0.0,0,385,34,1996,629,0.0,0.0,Rice,0
0,0,0,,,0,173792,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,0.0,0,Reece,0.0,0,0,0.0,407,False,0.0,0,0,0,0,0,,,45,0,0,0,173792.jpg,0.0,0,0,Oxford,0.1,False,35.0,a,19,21,0.0,0,137,17,1101,277,0.0,0.0,Oxford,0
0,0,5,,,0,81012,0,0,0,0,1.3,2018-08-20,0,0,2,-0.5,0.0,0,Ryan,0.0,4,0,0.8,408,False,6.2,0,0,0,0,90,,,50,0,0,0,81012.jpg,0.0,0,0,Fredericks,0.6,False,24.0,a,19,21,0.0,0,1527,33,5157,2127,0.0,0.0,Fredericks,0
0,0,0,,,0,219924,0,0,0,0,0.0,2018-08-20,0,0,2,-0.5,0.0,0,Issa,0.0,0,0,0.0,409,False,0.0,0,0,0,0,0,,,45,0,0,0,219924.jpg,0.0,0,0,Diop,0.8,False,23.0,a,19,21,0.0,0,568,42,8695,2787,0.0,0.0,Diop,0
0,0,26,,,0,105717,0,0,0,0,4.1,2018-08-20,0,0,3,1.5,2.0,2,Arthur,2.0,6,0,5.0,410,False,43.4,0,0,0,0,180,,,45,0,0,0,105717.jpg,2.0,0,0,Masuaku,2.3,False,26.0,a,19,21,2.0,4,12275,3713,14652,4215,0.4,0.9,Masuaku,0
0,0,22,,,0,18073,0,0,0,0,23.3,2018-08-20,0,0,3,1.0,1.5,1,Mark,1.5,6,0,4.3,411,False,19.2,0,0,0,0,166,,,50,0,0,0,18073.jpg,1.5,0,0,Noble,0.4,False,16.0,a,19,21,0.0,3,1085,86,3234,851,0.3,0.6,Noble,1
0,0,0,,,0,59779,0,0,0,0,0.0,2018-08-20,0,0,3,-0.5,0.0,0,Pedro,0.0,0,0,0.0,413,False,0.0,0,0,0,0,0,,,45,0,0,0,59779.jpg,0.0,0,0,Obiang,1.1,False,14.0,a,19,21,0.0,0,1006,198,9060,2247,0.0,0.0,Obiang,0
0,0,0,0.0,0.0,0,86934,0,0,0,0,0.0,2018-08-20,0,0,3,0.0,0.0,0,Manuel,0.0,0,0,0.0,414,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,65,0,0,0,86934.jpg,0.0,0,0,Lanzini,0.0,False,10.0,i,19,21,0.0,0,114,13,823,144,0.0,0.0,Lanzini,0
0,0,5,,,0,57531,0,0,0,0,14.0,2018-08-20,0,0,3,0.0,0.5,0,Michail,0.5,4,0,5.7,415,False,18.6,0,0,0,0,90,,,70,0,0,0,57531.jpg,1.0,0,0,Antonio,1.4,False,30.0,a,19,21,24.0,1,1717,71,11121,2880,0.1,0.1,Antonio,1
0,0,0,0.0,0.0,0,163526,0,0,0,0,0.0,2018-08-20,0,0,3,0.0,0.0,0,Edimilson,0.0,0,0,0.0,416,False,0.0,0,0,0,0,0,Season-long loan to Fiorentina,2018-08-10T14:01:13Z,45,0,0,0,163526.jpg,0.0,0,0,Fernandes,0.2,False,31.0,u,19,21,0.0,0,131,2,4937,962,0.0,0.0,Fernandes,0
0,2,34,,,0,41464,0,0,0,0,40.9,2018-08-20,0,0,4,4.5,5.0,8,Marko,5.0,5,1,15.7,417,False,45.0,0,0,0,0,156,,,70,0,0,0,41464.jpg,5.0,0,0,Arnautovic,20.2,False,7.0,a,19,21,76.0,10,101967,33814,96192,24458,0.7,1.4,Arnautovic,0
0,0,0,0.0,0.0,0,40142,0,0,0,0,0.0,2018-08-20,0,0,4,0.0,0.0,0,Andy,0.0,0,0,0.0,418,False,0.0,0,0,0,0,0,Ankle injury - Unknown return date,2018-07-12T19:31:08Z,55,0,0,0,40142.jpg,0.0,0,0,Carroll,0.0,False,9.0,i,19,21,0.0,0,236,39,741,167,0.0,0.0,Carroll,0
1,0,18,,,0,43020,0,0,0,0,4.0,2018-08-20,0,0,4,2.5,3.0,5,Javier,3.0,3,0,4.8,419,False,4.0,0,0,0,0,94,,,65,0,0,0,43020.jpg,3.0,0,0,Hernández Balcázar,2.4,False,17.0,a,19,21,40.0,6,6041,1877,20481,3340,0.5,0.9,Chicharito,0
0,0,0,0.0,0.0,0,167522,0,0,0,0,0.0,2018-08-20,0,0,4,0.0,0.0,0,Jordan,0.0,0,0,0.0,420,False,0.0,0,0,0,0,0,Season-long loan to Middlesbrough,2018-08-03T15:01:10Z,50,0,0,0,167522.jpg,0.0,0,0,Hugill,0.0,False,12.0,u,19,21,0.0,0,221,7,448,122,0.0,0.0,Hugill,0
0,0,24,,,0,54102,0,0,0,0,19.4,2018-08-20,0,0,3,1.0,1.5,1,Jack,1.5,6,0,5.7,447,False,26.6,0,0,0,0,180,,,50,0,0,0,54102.jpg,1.5,0,0,Wilshere,4.4,False,19.0,a,19,21,11.0,3,10222,1138,37846,11900,0.3,0.6,Wilshere,1
0,0,3,100.0,100.0,0,56377,0,0,0,0,13.1,2018-08-20,0,0,3,0.0,0.5,0,Andriy,0.5,1,0,1.6,453,False,2.6,0,0,0,0,46,,2018-08-03T15:01:10Z,70,0,0,0,56377.jpg,0.5,0,0,Yarmolenko,0.9,False,20.0,a,19,21,0.0,1,1122,50,9410,3213,0.1,0.1,Yarmolenko,1
0,0,28,,,0,166640,0,0,0,0,0.8,2018-08-20,0,0,2,-0.5,0.0,1,Fabián,0.0,6,0,6.3,464,False,39.2,0,0,0,0,180,,,45,0,0,0,166640.jpg,0.0,0,0,Balbuena,0.3,False,4.0,a,19,21,23.0,0,1169,99,2423,764,0.0,0.0,Balbuena,1
0,0,19,,,0,101537,0,0,0,0,51.7,2018-08-20,0,0,3,1.0,1.5,1,Felipe Anderson,1.5,5,0,8.9,465,False,31.6,0,0,0,0,151,,,70,0,0,0,101537.jpg,1.5,0,0,Pereira Gomes,3.2,False,8.0,a,19,21,6.0,3,6787,290,36257,14914,0.2,0.4,Felipe Anderson,1
0,0,8,,,0,18987,0,0,0,0,11.6,2018-08-20,0,0,3,1.0,1.5,2,Robert,1.5,4,0,2.2,489,False,11.0,0,0,0,0,121,,,55,0,0,0,18987.jpg,1.5,0,0,Snodgrass,0.2,False,11.0,a,19,21,0.0,3,299,47,1450,279,0.3,0.5,Snodgrass,0
0,0,4,,,0,155851,0,0,0,0,15.8,2018-08-20,0,0,4,0.0,0.5,1,Lucas,0.5,0,0,2.4,502,False,4.0,0,0,0,0,13,,,65,0,0,0,155851.jpg,1.0,0,0,Pérez,0.2,False,27.0,a,19,21,4.0,1,832,106,3230,856,0.1,0.2,Lucas,0
0,0,3,,,0,42824,0,0,0,0,0.5,2018-08-20,0,0,3,0.0,0.5,1,Carlos,0.5,0,0,1.0,518,False,1.6,0,0,0,0,13,,,45,0,0,0,42824.jpg,1.0,0,0,Sánchez,0.4,False,15.0,a,19,21,8.0,1,1495,316,2769,627,0.1,0.2,Carlos Sánchez,0
0,0,0,,,0,19236,0,0,0,0,0.0,2018-08-20,0,0,1,-1.5,-0.5,0,John,0.0,0,0,0.0,421,False,0.0,0,0,0,0,0,,,45,0,0,0,19236.jpg,0.0,0,0,Ruddy,0.5,False,21.0,a,20,39,0.0,0,117,19,2914,586,0.0,0.0,Ruddy,0
0,0,0,,,0,168399,0,0,0,0,0.0,2018-08-20,0,0,1,-1.5,-0.5,0,Will,0.0,0,0,0.0,422,False,0.0,0,0,0,0,0,,,40,0,0,0,168399.jpg,0.0,0,0,Norris,2.4,False,31.0,a,20,39,0.0,0,2639,595,6102,1753,0.0,0.0,Norris,0
0,0,35,,,0,90585,0,0,0,0,7.0,2018-08-20,0,0,2,-0.5,0.5,1,Willy,1.0,4,0,5.3,423,False,45.4,0,0,0,0,180,,,45,0,0,0,90585.jpg,1.0,0,0,Boly,1.7,False,15.0,a,20,39,0.0,2,1287,154,12977,4397,0.2,0.4,Boly,0
0,0,0,0.0,0.0,0,57913,0,0,0,0,0.0,2018-08-20,0,0,2,0.0,0.0,0,Barry,0.0,0,0,0.0,424,False,0.0,0,0,0,0,0,Transferred to Leeds,2018-07-30T08:36:08Z,50,0,0,0,57913.jpg,0.0,0,0,Douglas,0.0,False,3.0,u,20,39,0.0,0,12,3,1525,170,0.0,0.0,Douglas,0
0,0,8,75.0,,0,87835,0,0,0,0,32.9,2018-08-20,0,0,2,-1.1,-0.5,-1,Matt,0.0,4,0,7.6,425,False,19.8,0,0,0,0,158,Knock - 75% chance of playing,2018-08-18T17:01:12Z,45,1,0,0,87835.jpg,0.0,0,0,Doherty,1.0,False,2.0,d,20,39,26.0,0,1128,65,10365,5296,0.0,0.0,Doherty,0
0,0,0,,,0,107613,-1,1,-1,1,0.0,2018-08-20,0,0,2,-1.5,-0.5,0,Romain,0.0,0,0,0.0,426,False,0.0,0,0,0,0,0,,,44,0,0,0,107613.jpg,0.0,0,0,Saïss,0.2,False,27.0,a,20,39,0.0,0,138,40,3179,683,0.0,0.0,Saïss,0
0,0,27,,,0,41727,0,0,0,0,27.0,2018-08-20,0,0,2,-0.5,0.5,1,Ryan,1.0,4,0,6.9,427,False,42.8,0,0,0,0,180,,,40,0,0,0,41727.jpg,1.0,0,0,Bennett,6.5,False,5.0,a,20,39,0.0,2,84945,21945,31892,9346,0.3,0.5,Bennett,0
