,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
774,249.0,,0,0,0,0.0,0.0,0,86176,0,0,0,0,0.0,2018-08-15,0,0,3,0.0,0.0,0,Tom,0.0,0,0,0.0,203,False,0.0,0,0,0,0,0,Transferred to Stoke,2018-07-24T14:34:21Z,50,0,0,0,86176.jpg,0.0,0,0,Ince,0.0,False,11.0,u,10,38,0.0,0,5,5,221,221,0.0,0.0,Ince,0
775,250.0,,0,0,0,0.0,0.0,0,80755,0,0,0,0,0.0,2018-08-15,0,0,3,0.0,0.0,0,Danny,0.0,0,0,0.0,204,False,0.0,0,0,0,0,0,Ankle injury - Unknown return date,2018-07-05T14:31:07Z,45,0,0,0,80755.jpg,0.0,0,0,Williams,0.0,False,19.0,i,10,38,0.0,0,25,25,81,81,0.0,0.0,Williams,0
776,251.0,,0,0,0,,,0,246878,0,0,0,0,0.0,2018-08-15,0,0,3,-0.2,0.3,0,Abdelhamid,0.0,0,0,0.0,205,False,0.0,0,0,0,0,0,,,45,0,0,0,246878.jpg,0.0,0,0,Sabiri,0.1,False,29.0,a,10,38,0.0,0,63,63,301,301,0.0,0.0,Sabiri,0
777,252.0,,0,0,2,,,0,106450,0,0,0,0,4.8,2018-08-15,0,0,3,0.0,0.5,1,Alex,1.0,2,0,2.3,206,False,7.0,0,0,0,0,45,,,50,0,0,0,106450.jpg,1.0,0,0,Pritchard,0.1,False,21.0,a,10,38,11.0,1,98,98,338,338,0.2,0.2,Pritchard,0
778,253.0,,0,0,0,,,0,205102,-1,1,-1,1,0.0,2018-08-15,0,0,3,0.0,0.5,0,Ramadan,0.0,0,0,0.0,207,False,0.0,0,0,0,0,0,,,49,0,0,0,205102.jpg,0.0,0,0,Sobhi,0.3,False,14.0,a,10,38,0.0,0,278,278,3220,3220,0.0,0.0,Sobhi,0
779,254.0,,0,0,0,,,0,204380,0,0,0,0,0.0,2018-08-15,0,0,3,-0.2,0.3,0,Juninho,0.0,0,0,0.0,208,False,0.0,0,0,0,0,0,,,45,0,0,0,204380.jpg,0.0,0,0,Bacuna,0.2,False,7.0,a,10,38,0.0,0,67,67,547,547,0.0,0.0,Bacuna,0
780,255.0,,0,0,0,,,0,84112,0,0,0,0,0.0,2018-08-15,0,0,4,-0.4,0.1,0,Collin,0.0,0,0,0.0,209,False,0.0,0,0,0,0,0,,,45,0,0,0,84112.jpg,0.0,0,0,Quaner,5.5,False,23.0,a,10,38,0.0,0,3369,3369,16397,16397,0.0,0.0,Quaner,0
781,256.0,,0,0,0,,,0,147303,0,0,0,0,10.8,2018-08-15,0,0,4,0.0,0.5,1,Laurent,1.0,1,0,1.8,210,False,0.0,0,0,0,0,45,,,55,0,0,0,147303.jpg,1.0,0,0,Depoitre,1.3,False,20.0,a,10,38,8.0,1,329,329,5372,5372,0.2,0.2,Depoitre,0
782,257.0,,0,0,2,,,0,169141,0,0,0,0,2.8,2018-08-15,0,0,4,0.3,0.8,2,Steve,2.0,3,0,1.5,211,False,1.0,0,0,0,0,90,,,60,0,0,0,169141.jpg,2.0,0,0,Mounie,0.2,False,24.0,a,10,38,11.0,2,461,461,976,976,0.3,0.3,Mounie,0
783,258.0,,0,0,0,100.0,100.0,0,87428,0,0,0,0,0.0,2018-08-15,0,0,4,-0.2,0.3,0,Elias,0.0,0,0,0.0,212,False,0.0,0,0,0,0,0,,2018-07-05T14:31:07Z,50,0,0,0,87428.jpg,0.0,0,0,Kachunga,0.1,False,9.0,a,10,38,0.0,0,160,160,513,513,0.0,0.0,Kachunga,0
784,259.0,,0,0,0,75.0,0.0,0,118884,0,0,0,0,0.0,2018-08-15,0,0,2,0.1,0.0,0,Erik,0.0,0,0,0.0,461,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-10T15:31:14Z,45,0,0,0,118884.jpg,0.0,0,0,Durm,0.2,False,37.0,d,10,38,0.0,0,27,27,1847,1847,0.0,0.0,Durm,0
785,260.0,,0,0,2,,,0,233497,0,0,0,0,0.3,2018-08-15,0,0,3,0.0,0.5,1,Adama,1.0,1,0,0.5,471,False,4.2,0,0,0,0,19,,,50,0,0,0,233497.jpg,1.0,0,0,Diakhaby,0.0,False,11.0,a,10,38,0.0,1,20,20,355,355,0.2,0.2,Diakhaby,0
786,261.0,,0,0,0,50.0,50.0,0,204454,0,0,0,0,0.0,2018-08-15,0,0,3,0.2,0.5,0,Isaac,0.0,0,0,0.0,514,False,0.0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2018-08-10T15:31:14Z,60,0,0,0,204454.jpg,0.0,0,0,Mbenza,0.0,False,18.0,d,10,38,0.0,0,11,11,157,157,0.0,0.0,Mbenza,0
787,262.0,,0,0,0,,,0,192301,0,0,0,0,0.0,2018-08-15,0,0,2,-0.3,0.2,0,Jon Gorenc,0.0,0,0,0.0,522,False,0.0,0,0,0,0,0,,,40,0,0,0,192301.jpg,0.0,0,0,Stankovic,0.1,False,27.0,a,10,38,0.0,0,914,914,192,192,0.0,0.0,Stankovic,0
788,263.0,,0,0,16,,,0,17745,0,0,0,0,0.0,2018-08-15,0,0,1,3.2,2.2,2,Kasper,2.0,2,0,3.0,213,False,25.6,0,0,0,0,90,,,50,0,0,0,17745.jpg,2.0,0,4,Schmeichel,5.4,False,1.0,a,11,13,4.0,2,7647,7647,7079,7079,0.4,0.4,Schmeichel,0
789,264.0,,0,0,0,,,0,11974,0,0,0,0,0.0,2018-08-15,0,0,1,2.5,1.5,0,Eldin,0.0,0,0,0.0,214,False,0.0,0,0,0,0,0,,,45,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,17.0,a,11,13,0.0,0,49,49,352,352,0.0,0.0,Jakupovic,0
790,265.0,,0,0,16,,,0,15033,0,0,0,0,1.0,2018-08-15,0,0,2,2.2,1.2,1,Wes,1.0,2,0,2.0,215,False,18.6,0,0,0,0,90,,,45,0,0,0,15033.jpg,1.0,0,0,Morgan,1.6,False,5.0,a,11,13,0.0,1,6581,6581,4200,4200,0.2,0.2,Morgan,0
791,266.0,,0,0,0,,,0,37402,0,0,0,0,0.0,2018-08-15,0,0,2,2.2,1.2,0,Christian,0.0,0,0,0.0,216,False,0.0,0,0,0,0,0,,,45,0,0,0,37402.jpg,0.0,0,0,Fuchs,0.9,False,28.0,a,11,13,0.0,0,450,450,4785,4785,0.0,0.0,Fuchs,0
792,267.0,,0,0,0,100.0,100.0,0,40725,0,0,0,0,0.0,2018-08-15,0,0,2,2.2,1.2,0,Danny,0.0,0,0,0.0,217,False,0.0,0,0,0,0,0,,2018-07-23T19:01:08Z,45,0,0,0,40725.jpg,0.0,0,0,Simpson,0.4,False,2.0,a,11,13,0.0,0,280,280,2173,2173,0.0,0.0,Simpson,0
793,268.0,,0,0,0,,,0,41321,0,0,0,0,0.0,2018-08-15,0,0,2,1.7,0.7,0,Yohan,0.0,0,0,0.0,218,False,0.0,0,0,0,0,0,,,40,0,0,0,41321.jpg,0.0,0,0,Benalouane,1.2,False,29.0,a,11,13,0.0,0,1496,1496,3389,3389,0.0,0.0,Benalouane,0
794,269.0,,0,0,12,100.0,100.0,0,172850,0,0,0,0,40.3,2018-08-15,0,0,2,2.6,1.6,1,Benjamin,1.0,2,0,5.6,219,False,13.4,0,0,0,0,90,,2018-07-05T14:31:07Z,50,0,0,0,172850.jpg,1.0,0,0,Chilwell,0.5,False,3.0,a,11,13,2.0,1,3712,3712,1410,1410,0.2,0.2,Chilwell,0
795,270.0,,0,0,14,100.0,75.0,0,95658,0,0,0,0,1.6,2018-08-15,0,0,2,3.2,1.6,1,Harry,1.0,2,0,1.4,220,False,10.6,0,0,0,0,90,,2018-08-10T19:31:12Z,55,0,0,0,95658.jpg,1.0,0,0,Maguire,16.3,False,15.0,a,11,13,2.0,1,11226,11226,28072,28072,0.2,0.2,Maguire,0
796,271.0,,1,0,23,,,0,111931,0,0,0,0,24.3,2018-08-15,0,0,2,2.6,1.6,4,Ricardo Domingos,4.0,2,0,5.8,221,False,17.6,0,0,0,0,90,,,50,0,0,0,111931.jpg,4.0,0,0,Barbosa Pereira,1.7,False,14.0,a,11,13,16.0,4,9132,9132,2763,2763,0.8,0.8,Pereira,0
797,272.0,,0,0,0,100.0,75.0,0,37642,0,0,0,0,0.0,2018-08-15,0,0,2,2.6,1.2,0,Jonny,0.0,0,0,0.0,222,False,0.0,0,0,0,0,0,,2018-08-10T19:31:12Z,50,0,0,0,37642.jpg,0.0,0,0,Evans,0.4,False,6.0,a,11,13,0.0,0,345,345,1207,1207,0.0,0.0,Evans,0
798,273.0,,0,0,0,100.0,100.0,0,51938,0,0,0,0,0.0,2018-08-15,0,0,3,2.2,1.2,0,Marc,0.0,0,0,0.0,224,False,0.0,0,0,0,0,0,,2018-07-23T19:01:08Z,55,0,0,0,51938.jpg,0.0,0,0,Albrighton,1.0,False,11.0,a,11,13,0.0,0,231,231,8752,8752,0.0,0.0,Albrighton,0
799,274.0,,0,0,15,,,0,172632,0,0,0,0,8.2,2018-08-15,0,0,3,2.2,1.2,2,Demarai,2.0,2,0,6.1,225,False,14.4,0,0,0,0,90,,,55,0,0,0,172632.jpg,2.0,0,0,Gray,1.2,False,7.0,a,11,13,38.0,2,7691,7691,3692,3692,0.4,0.4,Gray,0
800,275.0,,0,0,6,,,0,155569,0,0,0,0,13.1,2018-08-15,0,0,3,1.8,0.8,1,Daniel,1.0,1,0,1.4,226,False,0.8,0,0,0,0,62,,,45,0,0,0,155569.jpg,1.0,0,0,Amartey,0.3,False,18.0,a,11,13,0.0,1,1550,1550,1235,1235,0.2,0.2,Amartey,1
801,276.0,,0,0,13,,,0,203341,0,0,0,0,15.3,2018-08-15,0,0,3,2.0,1.0,2,Wilfred,2.0,2,0,5.0,227,False,19.2,0,0,0,0,90,,,50,0,0,0,203341.jpg,2.0,0,0,Ndidi,0.8,False,25.0,a,11,13,15.0,2,1937,1937,3047,3047,0.4,0.4,Ndidi,0
802,277.0,,0,0,5,,,0,54513,0,0,0,0,1.5,2018-08-15,0,0,3,2.0,1.0,1,Vicente,1.0,1,0,0.5,228,False,3.4,0,0,0,0,10,,,50,0,0,0,54513.jpg,1.0,0,0,Iborra,0.1,False,21.0,a,11,13,0.0,1,83,83,469,469,0.2,0.2,Iborra,0
803,278.0,,0,0,0,25.0,25.0,0,61604,0,0,0,0,0.0,2018-08-15,0,0,3,0.4,0.2,0,Matty,0.0,0,0,0.0,229,False,0.0,0,0,0,0,0,Achilles injury - 25% chance of playing,2018-07-05T14:31:07Z,45,0,0,0,61604.jpg,0.0,0,0,James,0.0,False,22.0,d,11,13,0.0,0,100,100,219,219,0.0,0.0,James,0
804,279.0,,0,0,0,,,0,197469,0,0,0,0,0.0,2018-08-15,0,0,3,1.8,0.8,0,Hamza,0.0,0,0,0.0,230,False,0.0,0,0,0,0,0,,,45,0,0,0,197469.jpg,0.0,0,0,Choudhury,0.1,False,38.0,a,11,13,0.0,0,79,79,411,411,0.0,0.0,Choudhury,0
805,280.0,,0,0,13,,,0,46483,0,0,0,0,6.2,2018-08-15,0,0,3,2.0,1.0,2,Adrien Sebastian,2.0,1,0,1.7,231,False,10.8,0,0,0,0,79,,,50,0,0,0,46483.jpg,2.0,0,0,Perruchet Silva,0.3,False,23.0,a,11,13,0.0,2,1024,1024,973,973,0.4,0.4,Silva,0
806,281.0,,0,0,0,,,0,210207,0,0,0,0,0.0,2018-08-15,0,0,3,2.0,1.0,0,Fousseni,0.0,0,0,0.0,232,False,0.0,0,0,0,0,0,,,50,0,0,0,210207.jpg,0.0,0,0,Diabaté,0.1,False,27.0,a,11,13,0.0,0,35,35,481,481,0.0,0.0,Diabaté,0
807,282.0,,0,0,10,100.0,100.0,0,172780,0,0,0,0,13.8,2018-08-15,0,0,3,2.7,1.7,2,James,2.0,1,0,5.1,233,False,8.2,0,0,0,0,62,,2018-08-05T11:01:11Z,65,0,0,0,172780.jpg,2.0,0,0,Maddison,1.0,False,10.0,a,11,13,29.0,2,12473,12473,2895,2895,0.3,0.3,Maddison,0
808,283.0,,0,1,25,100.0,75.0,0,101668,0,0,0,0,14.5,2018-08-15,0,0,4,3.9,2.2,6,Jamie,6.0,1,1,9.1,234,False,35.0,0,0,0,0,27,,2018-08-10T19:31:12Z,90,0,0,0,101668.jpg,6.0,0,0,Vardy,7.4,False,9.0,a,11,13,41.0,6,62012,62012,12233,12233,0.7,0.7,Vardy,0
809,284.0,,0,0,0,,,0,78412,0,0,0,0,0.0,2018-08-15,0,0,4,2.0,1.0,0,Shinji,0.0,0,0,0.0,235,False,0.0,0,0,0,0,0,,,55,0,0,0,78412.jpg,0.0,0,0,Okazaki,1.5,False,20.0,a,11,13,0.0,0,1263,1263,10556,10556,0.0,0.0,Okazaki,0
810,285.0,,0,0,2,,,0,173515,0,0,0,0,4.9,2018-08-15,0,0,4,2.3,1.3,2,Kelechi,2.0,2,0,3.4,236,False,1.4,0,0,0,0,90,,,60,0,0,0,173515.jpg,2.0,0,0,Iheanacho,1.2,False,8.0,a,11,13,28.0,2,7435,7435,4547,4547,0.3,0.3,Iheanacho,0
811,286.0,,0,0,0,,,0,95463,0,0,0,0,0.0,2018-08-15,0,0,1,2.5,1.5,0,Danny,0.0,0,0,0.0,457,False,0.0,0,0,0,0,0,,,45,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,12.0,a,11,13,0.0,0,69,69,607,607,0.0,0.0,Ward,0
812,287.0,,0,0,3,,,0,115858,0,0,0,0,2.3,2018-08-15,0,0,3,2.2,1.2,1,Rachid,1.0,1,0,0.8,492,False,1.6,0,0,0,0,27,,,55,0,0,0,115858.jpg,1.0,0,0,Ghezzal,0.2,False,31.0,a,11,13,4.0,1,478,478,1409,1409,0.2,0.2,Ghezzal,0
813,288.0,,0,0,0,,,0,213405,0,0,0,0,0.0,2018-08-15,0,0,2,2.6,1.6,0,Filip,0.0,0,0,0.0,501,False,0.0,0,0,0,0,0,,,50,0,0,0,213405.jpg,0.0,0,0,Benkovic,0.1,False,16.0,a,11,13,0.0,0,72,72,408,408,0.0,0.0,Benkovic,0
814,289.0,,0,0,0,,,0,218031,0,0,0,0,0.0,2018-08-15,0,0,2,2.6,1.6,0,Caglar,0.0,0,0,0.0,515,False,0.0,0,0,0,0,0,,,50,0,0,0,218031.jpg,0.0,0,0,Söyüncü,0.1,False,,a,11,13,0.0,0,115,115,465,465,0.0,0.0,Söyüncü,0
815,290.0,,0,0,0,,,0,66797,0,0,0,0,0.0,2018-08-15,0,0,1,3.7,3.7,0,Simon,0.0,0,0,0.0,237,False,0.0,0,0,0,0,0,,,50,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.2,False,22.0,a,12,14,0.0,0,161,161,707,707,0.0,0.0,Mignolet,0
816,291.0,,0,0,0,100.0,100.0,0,104542,0,0,0,0,0.0,2018-08-15,0,0,1,3.7,3.7,0,Loris,0.0,0,0,0.0,238,False,0.0,0,0,0,0,0,,2018-07-29T09:01:10Z,50,0,0,0,104542.jpg,0.0,0,0,Karius,0.2,False,1.0,a,12,14,0.0,0,180,180,1221,1221,0.0,0.0,Karius,0
817,292.0,,0,0,0,0.0,0.0,0,38454,0,0,0,0,0.0,2018-08-15,0,0,2,0.0,0.0,0,Dejan,0.0,0,0,0.0,239,False,0.0,0,0,0,0,0,Pelvic - Expected back 01 Sep,2018-08-10T11:01:12Z,50,0,0,0,38454.jpg,0.0,0,0,Lovren,5.2,False,6.0,i,12,14,0.0,0,783,783,90256,90256,0.0,0.0,Lovren,0
818,293.0,,0,0,0,,,0,100059,0,0,0,0,0.0,2018-08-15,0,0,2,2.7,2.7,0,Alberto,0.0,0,0,0.0,240,False,0.0,0,0,0,0,0,,,45,0,0,0,100059.jpg,0.0,0,0,Moreno,0.5,False,18.0,a,12,14,0.0,0,831,831,2820,2820,0.0,0.0,Moreno,0
819,294.0,,0,0,0,,,0,57328,0,0,0,0,0.0,2018-08-15,0,0,2,3.1,3.1,0,Nathaniel,0.0,0,0,0.0,241,False,0.0,0,0,0,0,0,,,50,0,0,0,57328.jpg,0.0,0,0,Clyne,0.5,False,2.0,a,12,14,0.0,0,768,768,4844,4844,0.0,0.0,Clyne,0
820,295.0,,0,0,27,100.0,50.0,1,171287,0,0,0,0,0.5,2018-08-15,0,0,2,3.1,1.6,6,Joseph,6.0,0,0,2.5,242,False,20.0,0,0,0,0,90,,2018-08-12T12:31:12Z,50,0,0,0,171287.jpg,6.0,0,0,Gomez,0.5,False,12.0,a,12,14,4.0,6,6233,6233,1312,1312,1.2,1.2,Gomez,0
821,296.0,,0,0,0,50.0,50.0,0,60914,0,0,0,0,0.0,2018-08-15,0,0,2,1.6,1.6,0,Joel,0.0,0,0,0.0,243,False,0.0,0,0,0,0,0,Muscle injury - 50% chance of playing,2018-07-23T07:31:08Z,50,0,0,0,60914.jpg,0.0,0,0,Matip,0.1,False,32.0,d,12,14,0.0,0,104,104,541,541,0.0,0.0,Matip,0
822,297.0,,0,0,0,25.0,25.0,0,33871,0,0,0,0,0.0,2018-08-15,0,0,2,0.7,0.7,0,Ragnar,0.0,0,0,0.0,244,False,0.0,0,0,0,0,0,Knock - 25% chance of playing,2018-08-08T07:01:10Z,45,0,0,0,33871.jpg,0.0,0,0,Klavan,0.1,False,17.0,d,12,14,0.0,0,63,63,1227,1227,0.0,0.0,Klavan,0
823,298.0,,0,0,22,,,1,169187,0,0,0,0,8.3,2018-08-15,0,0,2,3.1,3.1,5,Trent,5.0,0,0,4.2,245,False,20.8,0,0,0,0,90,,,50,0,0,0,169187.jpg,5.0,0,0,Alexander-Arnold,17.0,False,66.0,a,12,14,13.0,5,34105,34105,24195,24195,1.0,1.0,Alexander-Arnold,1
824,299.0,,0,0,29,,,1,97032,0,0,0,0,1.3,2018-08-15,0,0,2,4.2,4.2,6,Virgil,6.0,0,0,1.6,246,False,14.2,0,0,0,0,90,,,60,0,0,0,97032.jpg,6.0,0,0,van Dijk,18.3,False,4.0,a,12,14,0.0,6,18573,18573,22306,22306,1.0,1.0,van Dijk,0
825,300.0,,1,2,41,,,1,122798,0,0,0,0,30.3,2018-08-15,0,0,2,4.2,4.2,11,Andrew,11.0,0,0,7.3,247,False,32.2,0,0,0,0,90,,,60,0,0,0,122798.jpg,11.0,0,0,Robertson,16.5,False,26.0,a,12,14,10.0,11,54688,54688,11715,11715,1.8,1.8,Robertson,0
826,301.0,,0,0,0,0.0,0.0,0,81880,0,0,0,0,0.0,2018-08-15,0,0,3,0.0,0.0,0,Alex,0.0,0,0,0.0,248,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,65,0,0,0,81880.jpg,0.0,0,0,Oxlade-Chamberlain,0.0,False,21.0,i,12,14,0.0,0,52,52,397,397,0.0,0.0,Chamberlain,0
827,302.0,,0,0,3,,,0,56979,0,0,0,0,0.8,2018-08-15,0,0,3,2.7,2.7,1,Jordan,1.0,0,0,0.3,249,False,2.0,0,0,0,0,21,,,55,0,0,0,56979.jpg,1.0,0,0,Henderson,1.3,False,14.0,a,12,14,0.0,1,1438,1438,5786,5786,0.2,0.2,Henderson,0
828,303.0,,0,0,0,,,0,39155,0,0,0,0,0.0,2018-08-15,0,0,3,3.4,3.4,0,Adam,0.0,0,0,0.0,250,False,0.0,0,0,0,0,0,,,70,0,0,0,39155.jpg,0.0,0,0,Lallana,1.5,False,20.0,a,12,14,0.0,0,343,343,5947,5947,0.0,0.0,Lallana,0
829,304.0,,0,3,52,,,1,110979,1,-1,1,-1,29.3,2018-08-15,1,0,3,4.5,4.5,16,Sadio,16.0,0,2,18.5,251,True,77.0,0,0,0,0,81,,,96,0,0,0,110979.jpg,16.0,0,0,Mané,20.9,False,10.0,a,12,14,79.0,16,164546,164546,10864,10864,1.7,1.7,Mané,0
830,305.0,,0,0,7,100.0,100.0,1,41733,0,0,0,0,5.4,2018-08-15,0,0,3,2.7,2.7,3,Georginio,3.0,0,0,2.2,252,False,3.8,0,0,0,0,90,,2018-07-29T09:01:10Z,55,0,0,0,41733.jpg,3.0,0,0,Wijnaldum,0.7,False,5.0,a,12,14,13.0,3,2077,2077,2832,2832,0.5,0.5,Wijnaldum,0
831,306.0,,0,0,20,,,1,118748,0,0,0,0,29.0,2018-08-15,0,0,3,6.0,6.0,8,Mohamed,8.0,0,1,16.9,253,False,47.6,0,0,0,0,86,,,130,0,0,0,118748.jpg,8.0,0,0,Salah,54.6,False,11.0,a,12,14,92.0,8,38787,38787,15653,15653,0.6,0.6,Salah,0
832,307.0,,1,0,26,100.0,75.0,1,15157,0,0,0,0,54.4,2018-08-15,0,0,3,2.7,2.1,6,James,6.0,0,0,10.0,254,False,33.6,0,0,0,0,90,,2018-08-12T12:31:12Z,55,0,0,0,15157.jpg,6.0,0,0,Milner,0.8,False,7.0,a,12,14,12.0,6,14446,14446,2649,2649,1.1,1.1,Milner,0
833,308.0,,0,0,0,100.0,75.0,0,116643,0,0,0,0,0.0,2018-08-15,0,0,3,3.0,2.2,0,Fabio Henrique,0.0,0,0,0.0,255,False,0.0,0,0,0,0,0,,2018-08-12T12:31:12Z,60,0,0,0,116643.jpg,0.0,0,0,Tavares,0.9,False,3.0,a,12,14,0.0,0,966,966,8101,8101,0.0,0.0,Fabinho,0
834,309.0,,0,0,15,,,1,175592,0,0,0,0,17.6,2018-08-15,0,0,3,3.6,3.6,3,Naby,3.0,0,0,3.8,256,False,10.0,0,0,0,0,90,,,75,0,0,0,175592.jpg,3.0,0,0,Keita,5.3,False,8.0,a,12,14,10.0,3,16925,16925,14761,14761,0.4,0.4,Keita,0
835,310.0,,1,0,23,,,1,92217,0,0,0,0,29.5,2018-08-15,0,0,4,4.7,4.7,5,Roberto,5.0,0,0,6.7,257,False,22.6,0,0,0,0,68,,,95,0,0,0,92217.jpg,5.0,0,0,Firmino,36.3,False,9.0,a,12,14,15.0,5,45345,45345,43740,43740,0.5,0.5,Firmino,0
836,311.0,,0,0,0,,,0,154566,0,0,0,0,0.0,2018-08-15,0,0,4,2.3,2.3,0,Dominic,0.0,0,0,0.0,259,False,0.0,0,0,0,0,0,,,50,0,0,0,154566.jpg,0.0,0,0,Solanke,0.4,False,29.0,a,12,14,0.0,0,742,742,2117,2117,0.0,0.0,Solanke,0
837,312.0,,0,0,1,,,0,68312,0,0,0,0,1.9,2018-08-15,0,0,3,3.6,3.6,1,Xherdan,1.0,0,0,0.2,462,False,0.4,0,0,0,0,8,,,75,0,0,0,68312.jpg,1.0,0,0,Shaqiri,6.4,False,23.0,a,12,14,0.0,1,2291,2291,58170,58170,0.1,0.1,Shaqiri,0
838,313.0,,0,1,31,,,1,116535,0,0,0,0,0.0,2018-08-15,0,0,1,4.3,4.3,7,Alisson,7.0,0,0,1.8,468,False,17.6,0,0,0,0,90,,,55,0,0,0,116535.jpg,7.0,0,2,Ramses Becker,14.4,False,13.0,a,12,14,0.0,7,18768,18768,15303,15303,1.3,1.3,Alisson,0
839,314.0,,0,0,26,,,0,40755,0,0,0,0,2.5,2018-08-15,0,0,4,2.8,2.8,5,Daniel,5.0,0,1,8.8,472,False,35.0,0,0,0,0,3,,,60,0,0,0,40755.jpg,5.0,0,0,Sturridge,1.4,False,15.0,a,12,14,50.0,5,9124,9124,4101,4101,0.8,0.8,Sturridge,0
840,315.0,,0,0,4,100.0,100.0,0,103025,0,0,0,0,20.6,2018-08-15,0,0,3,4.8,3.8,1,Riyad,1.0,0,0,4.4,223,False,6.0,0,0,0,0,59,,2018-07-29T08:31:08Z,90,0,0,0,103025.jpg,1.0,0,0,Mahrez,4.9,False,26.0,a,13,43,17.0,1,9208,9208,23071,23071,0.1,0.1,Mahrez,0
841,316.0,,0,1,27,,,1,121160,0,0,0,0,0.0,2018-08-15,0,0,1,4.8,3.8,8,Ederson,8.0,0,0,2.1,260,False,21.4,0,0,0,0,90,,,55,0,0,0,121160.jpg,8.0,0,3,Santana de Moraes,18.4,False,31.0,a,13,43,0.0,8,49210,49210,12688,12688,1.5,1.5,Ederson,0
842,317.0,,0,0,0,,,0,33148,0,0,0,0,0.0,2018-08-15,0,0,1,4.2,3.2,0,Claudio,0.0,0,0,0.0,261,False,0.0,0,0,0,0,0,,,50,0,0,0,33148.jpg,0.0,0,0,Bravo,0.3,False,1.0,a,13,43,0.0,0,326,326,1386,1386,0.0,0.0,Bravo,0
843,318.0,,0,2,30,,,1,97299,0,0,0,0,0.3,2018-08-15,0,0,2,4.2,3.2,8,John,8.0,0,0,1.4,262,False,13.6,0,0,0,0,90,,,55,0,0,0,97299.jpg,8.0,0,0,Stones,10.5,False,5.0,a,13,43,0.0,8,49856,49856,12014,12014,1.5,1.5,Stones,0
844,319.0,,0,0,0,,,0,17476,0,0,0,0,0.0,2018-08-15,0,0,2,4.2,3.2,0,Vincent,0.0,0,0,0.0,263,False,0.0,0,0,0,0,0,,,55,0,0,0,17476.jpg,0.0,0,0,Kompany,2.2,False,4.0,a,13,43,0.0,0,2472,2472,12829,12829,0.0,0.0,Kompany,0
845,320.0,,0,0,0,,,0,57410,0,0,0,0,0.0,2018-08-15,0,0,2,5.2,4.2,0,Nicolás,0.0,0,0,0.0,264,False,0.0,0,0,0,0,0,,,65,0,0,0,57410.jpg,0.0,0,0,Otamendi,7.8,False,30.0,a,13,43,0.0,0,2614,2614,50747,50747,0.0,0.0,Otamendi,0
846,321.0,,0,1,27,,,1,58621,0,0,0,0,1.9,2018-08-15,0,0,2,5.2,4.2,7,Kyle,7.0,0,0,1.6,265,False,11.8,0,0,0,0,90,,,65,0,0,0,58621.jpg,7.0,0,0,Walker,12.6,False,2.0,a,13,43,2.0,7,21938,21938,12117,12117,1.1,1.1,Walker,0
847,322.0,,0,0,0,,,0,100180,0,0,0,0,0.0,2018-08-15,0,0,2,4.2,3.2,0,Danilo Luiz,0.0,0,0,0.0,266,False,0.0,0,0,0,0,0,,,55,0,0,0,100180.jpg,0.0,0,0,da Silva,1.0,False,3.0,a,13,43,0.0,0,406,406,8065,8065,0.0,0.0,Danilo,0
848,323.0,,2,3,46,,,1,102826,1,-1,1,-1,28.0,2018-08-15,1,0,2,4.8,3.8,15,Benjamin,15.0,0,0,11.4,267,True,56.8,0,0,0,0,90,,,61,0,0,0,102826.jpg,15.0,0,0,Mendy,14.8,False,22.0,a,13,43,29.0,15,202421,202421,6970,6970,2.5,2.5,Mendy,0
849,324.0,,0,0,21,100.0,100.0,1,146941,0,0,0,0,1.3,2018-08-15,0,0,2,4.2,3.2,6,Aymeric,6.0,0,0,5.3,268,False,14.2,0,0,0,0,90,,2018-07-29T09:31:09Z,55,0,0,0,146941.jpg,6.0,0,0,Laporte,1.5,False,14.0,a,13,43,37.0,6,9153,9153,2729,2729,1.1,1.1,Laporte,0
850,325.0,,0,0,0,,,0,41823,0,0,0,0,0.0,2018-08-15,0,0,2,4.2,3.2,0,Fabian,0.0,0,0,0.0,269,False,0.0,0,0,0,0,0,,,55,0,0,0,41823.jpg,0.0,0,0,Delph,0.4,False,18.0,a,13,43,0.0,0,197,197,1949,1949,0.0,0.0,Delph,0
